id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
2251,3719de25,N623FB,N623FB,AS50,2024-09-14 15:08:54+00,2024-09-14 18:16:06+00,KDVT,KDVT,187.2,2024-09-14 15:07:12+00,2024-09-14 18:17:40+00,1049
2252,371a8415,N623FB,N623FB,AS50,2024-09-14 18:17:30+00,2024-09-14 19:13:57+00,KDVT,KDVT,56.45,2024-09-14 18:17:43+00,2024-09-14 19:14:23+00,974
1568,371b29ae,N622FB,N622FB,AS50,2024-09-14 22:31:37+00,2024-09-14 22:56:30+00,KDVT,,24.883333333333333,2024-09-14 22:31:22+00,2024-09-14 22:57:25+00,413
1569,371b3826,N622FB,N622FB,AS50,2024-09-14 22:56:33+00,2024-09-14 23:56:37+00,KPHX,KDVT,60.06666666666667,2024-09-14 22:57:31+00,2024-09-14 23:57:09+00,849
1570,371b9319,N622FB,N622FB,AS50,2024-09-15 01:59:08+00,2024-09-15 03:35:47+00,KDVT,KDVT,96.65,2024-09-15 01:59:01+00,2024-09-15 03:36:09+00,1717
3676,371bb719,N625FB,N625FB,AS50,2024-09-15 03:30:56+00,2024-09-15 05:13:57+00,KDVT,KDVT,103.01666666666667,2024-09-15 03:30:04+00,2024-09-15 05:14:11+00,1663
3677,371c0112,N625FB,N625FB,AS50,2024-09-15 06:31:42+00,2024-09-15 08:01:56+00,KDVT,KDVT,90.23333333333333,2024-09-15 06:30:39+00,2024-09-15 08:02:26+00,1465
2230,371d6853,N623FB,N623FB,AS50,2024-09-15 15:37:32+00,2024-09-15 15:44:34+00,KDVT,KDVT,7.033333333333333,2024-09-15 15:36:25+00,2024-09-15 15:44:14+00,123
2231,371d8306,N623FB,N623FB,AS50,2024-09-15 16:06:31+00,2024-09-15 17:02:23+00,KDVT,KDVT,55.86666666666667,2024-09-15 16:06:41+00,2024-09-15 17:02:21+00,762
2941,371e0da1,N624FB,N624FB,AS50,2024-09-15 19:02:17+00,2024-09-15 19:40:33+00,KDVT,KDVT,38.266666666666666,2024-09-15 19:01:24+00,2024-09-15 19:40:50+00,653
2942,371eb091,N624FB,N624FB,AS50,2024-09-15 23:07:53+00,2024-09-16 00:40:57+00,KDVT,KDVT,93.06666666666666,2024-09-15 23:06:53+00,2024-09-16 00:41:30+00,1626
2943,371f0ecd,N624FB,N624FB,AS50,2024-09-16 02:09:43+00,2024-09-16 03:53:20+00,KDVT,KDVT,103.61666666666666,2024-09-16 02:09:01+00,2024-09-16 03:56:44+00,1709
2232,371f3042,N623FB,N623FB,AS50,2024-09-16 03:32:31+00,2024-09-16 05:19:19+00,KDVT,KDVT,106.8,2024-09-16 03:31:31+00,2024-09-16 05:19:18+00,1562
2233,371f87df,N623FB,N623FB,AS50,2024-09-16 06:51:33+00,2024-09-16 08:04:16+00,KDVT,KDVT,72.71666666666667,2024-09-16 06:51:00+00,2024-09-16 08:04:16+00,1262
1524,3720cdb9,N622FB,N622FB,AS50,2024-09-16 15:02:33+00,2024-09-16 16:18:21+00,KDVT,KDVT,75.8,2024-09-16 15:01:26+00,2024-09-16 16:18:21+00,1315
816,3721ce2c,N621FB,N621FB,AS50,2024-09-16 20:10:37+00,2024-09-16 20:17:46+00,KDVT,KDVT,7.15,2024-09-16 20:09:50+00,2024-09-16 20:17:44+00,137
2234,37224f4c,N623FB,N623FB,AS50,2024-09-16 23:11:22+00,2024-09-17 00:46:25+00,KDVT,KDVT,95.05,2024-09-16 23:10:42+00,2024-09-17 00:46:25+00,1645
2235,3722bf00,N623FB,N623FB,AS50,2024-09-17 02:15:04+00,2024-09-17 03:44:15+00,KDVT,KDVT,89.18333333333334,2024-09-17 02:14:05+00,2024-09-17 03:44:37+00,1648
1525,3722e39c,N622FB,N622FB,AS50,2024-09-17 03:32:47+00,2024-09-17 05:15:20+00,KDVT,KDVT,102.55,2024-09-17 03:32:25+00,2024-09-17 05:15:16+00,1756
817,3723142c,N621FB,N621FB,AS50,2024-09-17 05:13:31+00,2024-09-17 06:38:36+00,KDVT,KGEU,85.08333333333333,2024-09-17 05:12:57+00,2024-09-17 06:39:54+00,1208
818,37233d39,N621FB,N621FB,AS50,2024-09-17 06:39:33+00,2024-09-17 06:49:49+00,KGEU,KDVT,10.266666666666667,2024-09-17 06:40:00+00,2024-09-17 06:49:47+00,122
819,37236546,N621FB,N621FB,AS50,2024-09-17 08:03:04+00,2024-09-17 10:03:59+00,KDVT,KDVT,120.91666666666667,2024-09-17 08:02:29+00,2024-09-17 10:04:33+00,2161
1526,372495f9,N622FB,N622FB,AS50,2024-09-17 15:01:38+00,2024-09-17 16:35:10+00,KDVT,KDVT,93.53333333333333,2024-09-17 15:00:40+00,2024-09-17 16:35:08+00,1665
